date,value,cap_util
2019-01-01,100.66,78.3
2019-02-01,100.09,77.9
2019-03-01,99.83,77.7
2019-04-01,99.21,77.2
2019-05-01,99.19,77.3
2019-06-01,99.6,77.6
2019-07-01,98.89,77.1
2019-08-01,99.51,77.6
2019-09-01,98.72,77.0
2019-10-01,97.89,76.4
2019-11-01,98.66,77.1
2019-12-01,98.76,77.2
2020-01-01,98.47,77.0
2020-02-01,98.64,77.2
2020-03-01,94.11,73.7
2020-04-01,79.77,62.6
2020-05-01,83.19,65.3
2020-06-01,89.63,70.4
2020-07-01,92.91,73.1
2020-08-01,94.37,74.3
2020-09-01,94.43,74.4
2020-10-01,95.41,75.3
2020-11-01,95.89,75.8
2020-12-01,96.59,76.4
2021-01-01,97.5,77.2
2021-02-01,93.57,74.1
2021-03-01,96.45,76.5
2021-04-01,96.61,76.7
2021-05-01,97.62,77.5
2021-06-01,97.61,77.6
2021-07-01,98.48,78.3
2021-08-01,97.99,77.9
2021-09-01,96.83,77.0
2021-10-01,98.18,78.1
2021-11-01,98.73,78.6
2021-12-01,98.58,78.4
2022-01-01,97.71,77.7
2022-02-01,98.26,78.2
2022-03-01,98.75,78.6
2022-04-01,98.67,78.5
2022-05-01,98.22,78.1
2022-06-01,97.67,77.7
2022-07-01,97.7,77.7
2022-08-01,97.66,77.7
2022-09-01,97.69,77.7
2022-10-01,97.94,77.9
2022-11-01,97.17,77.2
2022-12-01,95.49,75.9
2023-01-01,97.14,77.2
2023-02-01,97.16,77.1
2023-03-01,96.51,76.6
2023-04-01,97.34,77.2
2023-05-01,97.14,77.1
2023-06-01,96.46,76.5
2023-07-01,96.8,76.7
2023-08-01,96.75,76.7
2023-09-01,96.81,76.7
2023-10-01,96.34,76.3
2023-11-01,96.72,76.5
2023-12-01,96.67,76.5
2024-01-01,95.24,75.3
2024-02-01,96.47,76.2
2024-03-01,96.58,76.3
2024-04-01,96.05,75.8
2024-05-01,96.59,76.2
2024-06-01,96.41,76.0
2024-07-01,95.63,75.3
2024-08-01,96.08,75.6
2024-09-01,95.57,75.2
2024-10-01,94.92,74.6
2024-11-01,95.12,74.7
2024-12-01,95.49,75.0
2025-01-01,95.14,74.6
2025-02-01,96.36,75.5
2025-03-01,96.78,75.8
2025-04-01,96.66,75.6
2025-05-01,96.55,75.5
2025-06-01,96.86,75.6
2025-07-01,97.31,75.9
2025-08-01,97.33,75.9
2025-09-01,97.34,75.8
2025-10-01,96.59,75.1
2025-11-01,96.87,75.3
2025-12-01,96.63,75.0
2026-01-01,97.38,75.6
2026-02-01,97.57,75.6
