date,USA
2010-10-01,183.3
2010-11-01,182.62
2010-12-01,181.35
2011-01-01,180.23
2011-02-01,178.65
2011-03-01,176.73
2011-04-01,177.14
2011-05-01,176.68
2011-06-01,177.1
2011-07-01,177.43
2011-08-01,177.06
2011-09-01,178.01
2011-10-01,177.2
2011-11-01,177.75
2011-12-01,178.17
2012-01-01,177.6
2012-02-01,178.2
2012-03-01,179.6
2012-04-01,180.5
2012-05-01,181.62
2012-06-01,182.28
2012-07-01,182.6
2012-08-01,183.94
2012-09-01,184.55
2012-10-01,185.47
2012-11-01,186.39
2012-12-01,187.3
2013-01-01,188.75
2013-02-01,189.91
2013-03-01,191.82
2013-04-01,192.68
2013-05-01,194.22
2013-06-01,195.44
2013-07-01,196.44
2013-08-01,197.04
2013-09-01,198.02
2013-10-01,198.61
2013-11-01,198.68
2013-12-01,199.86
2014-01-01,200.77
2014-02-01,201.53
2014-03-01,202.04
2014-04-01,202.71
2014-05-01,203.08
2014-06-01,204.1
2014-07-01,204.92
2014-08-01,205.74
2014-09-01,205.94
2014-10-01,207.02
2014-11-01,208.07
2014-12-01,209.31
2015-01-01,209.73
2015-02-01,211.21
2015-03-01,211.84
2015-04-01,212.71
2015-05-01,213.85
2015-06-01,214.73
2015-07-01,215.67
2015-08-01,216.18
2015-09-01,217.25
2015-10-01,218.44
2015-11-01,219.48
2015-12-01,220.43
2016-01-01,221.53
2016-02-01,221.62
2016-03-01,223.19
2016-04-01,224.33
2016-05-01,225.37
2016-06-01,226.57
2016-07-01,227.75
2016-08-01,228.82
2016-09-01,230.12
2016-10-01,231.3
2016-11-01,232.25
2016-12-01,233.65
2017-01-01,233.94
2017-02-01,235.21
2017-03-01,236.58
2017-04-01,238.33
2017-05-01,239.52
2017-06-01,240.43
2017-07-01,241.66
2017-08-01,243.23
2017-09-01,244.34
2017-10-01,245.3
2017-11-01,246.97
2017-12-01,248.12
2018-01-01,249.96
2018-02-01,251.63
2018-03-01,252.45
2018-04-01,253.17
2018-05-01,254.34
2018-06-01,255.42
2018-07-01,256.43
2018-08-01,257.7
2018-09-01,258.18
2018-10-01,259.02
2018-11-01,260.51
2018-12-01,261.33
2019-01-01,262.8
2019-02-01,263.48
2019-03-01,264.38
2019-04-01,265.65
2019-05-01,266.8
2019-06-01,267.79
2019-07-01,268.82
2019-08-01,269.9
2019-09-01,271.47
2019-10-01,272.89
2019-11-01,274.48
2019-12-01,276.82
2020-01-01,278.44
2020-02-01,280.44
2020-03-01,280.88
2020-04-01,281.26
2020-05-01,280.24
2020-06-01,283.27
2020-07-01,287.31
2020-08-01,292.35
2020-09-01,297.07
2020-10-01,301.58
2020-11-01,305.24
2020-12-01,309.28
2021-01-01,312.95
2021-02-01,315.67
2021-03-01,320.27
2021-04-01,325.05
2021-05-01,330.43
2021-06-01,336.42
2021-07-01,341.44
2021-08-01,345.54
2021-09-01,349.11
2021-10-01,353.44
2021-11-01,358.37
2021-12-01,363.37
2022-01-01,368.75
2022-02-01,373.85
2022-03-01,378.47
2022-04-01,383.15
2022-05-01,386.66
2022-06-01,387.59
2022-07-01,385.72
2022-08-01,384.25
2022-09-01,385.07
2022-10-01,385.54
2022-11-01,385.48
2022-12-01,385.68
2023-01-01,386.85
2023-02-01,389.19
2023-03-01,391.12
2023-04-01,393.67
2023-05-01,396.5
2023-06-01,399.05
2023-07-01,402.4
2023-08-01,404.99
2023-09-01,407.27
2023-10-01,408.67
2023-11-01,409.76
2023-12-01,410.84
2024-01-01,411.6
2024-02-01,415.73
2024-03-01,416.48
2024-04-01,418.61
2024-05-01,419.14
2024-06-01,420.34
2024-07-01,421.3
2024-08-01,422.89
2024-09-01,425.63
2024-10-01,427.4
2024-11-01,428.89
2024-12-01,430.79
2025-01-01,432.68
2025-02-01,432.75
2025-03-01,433.14
2025-04-01,432.31
2025-05-01,432.16
2025-06-01,432.56
2025-07-01,432.14
2025-08-01,434.2
2025-09-01,434.13
2025-10-01,435.74
2025-11-01,438.56
2025-12-01,439.97
2026-01-01,441.19
2026-02-01,440.95
2026-03-01,441.58
2026-04-01,440.97
2026-05-01,442.42
2026-06-01,442.53
